98,111,107,110,109,125,100,106,119,115,121,116,121,105,102,105,93,101,105,124,112,121,101,115,118,95,100,117,109,112,102,107,93,115,93,102,101,122,137,128,127,136,116,104,118,127,125,124,90,117,110,111,101,103,114,119,111,119,114,114,123,104,112,116,92,101,109,108,127,120,101,104,112,119,121,120,108,96,95,98,121,100,132,116,102,121,126,100,114,105,107,134,118,81,98,109,112,98,133,109,96,103,110,99,97,120,108,126,116,110,121,109,123,108,101,119,116,108,98,114,117,109,115,114,99,100,105,112,103,121,108,105,114,108,119,110,115,117,103,107,133,132,114,114,117,117,119,98,118,125,111,90,114,105,106,93,120,106,121,131,124,99,116,106,124,112,120,119,99,127,221,120,125,106,106,107,122,114,115,94,97,97,112,127,107,111,106,122,94,122,86,115,102,85,121,108,138,102,113,114,
102,103,114,103,101,107,92,96,96,104,98,106,108,97,88,95,72,90,93,112,106,95,99,115,136,90,82,97,106,92,100,88,98,92,85,112,80,117,114,102,117,117,102,101,117,114,99,103,100,94,95,95,88,106,101,97,109,111,90,107,107,103,111,97,101,94,98,90,112,106,99,103,112,105,107,109,90,83,94,88,117,95,116,106,110,105,113,100,98,87,96,118,114,85,98,107,103,103,99,108,96,102,105,107,95,91,97,102,109,93,101,105,119,94,104,114,104,102,90,116,102,99,120,108,95,100,116,95,91,123,96,93,109,102,105,90,105,104,90,82,117,111,107,107,102,112,94,99,98,111,112,87,95,102,100,82,113,108,110,106,106,90,96,99,120,108,104,103,105,111,120,211,102,90,90,99,106,100,113,91,95,99,98,118,97,108,90,100,96,125,89,99,106,86,105,112,132,78,106,99,
98,103,96,102,107,105,97,100,123,110,101,112,113,92,98,100,89,94,106,119,102,111,97,105,124,93,87,113,107,113,105,98,85,100,94,93,100,117,123,113,126,123,119,104,119,122,101,108,101,107,103,97,85,90,107,105,101,109,106,106,116,92,111,107,106,100,105,109,113,107,118,109,107,113,118,84,104,104,98,94,119,113,127,116,101,110,125,114,93,85,107,110,107,84,103,112,109,111,125,100,96,107,92,106,93,100,102,106,117,101,106,103,115,96,97,115,124,100,77,108,107,110,109,88,115,95,113,102,97,120,102,92,124,112,116,99,118,110,98,95,118,123,99,96,117,110,94,94,101,115,115,95,96,104,102,83,99,97,111,102,107,95,109,97,126,100,109,105,100,110,125,102,205,114,87,99,125,93,104,96,99,103,109,117,97,119,101,102,94,122,91,105,101,84,111,110,117,96,105,99,
107,98,99,110,105,96,108,110,113,100,115,98,127,97,110,101,95,110,109,130,108,93,88,114,115,101,106,100,101,102,118,104,108,96,105,113,107,117,124,103,120,132,107,106,112,119,115,119,101,106,115,105,103,94,112,112,109,115,103,105,112,85,110,115,89,105,111,96,109,109,126,111,119,118,98,115,108,97,97,97,114,105,132,105,113,102,116,112,96,101,110,120,112,97,110,115,110,110,125,105,100,97,105,121,102,102,111,116,129,109,115,101,109,99,112,122,119,108,93,92,103,109,110,102,106,102,124,101,105,126,105,109,115,112,122,98,121,114,102,99,131,121,100,105,116,110,117,104,114,111,113,102,106,93,90,94,96,116,125,112,116,99,97,102,126,105,125,101,106,130,106,90,114,220,85,105,122,99,111,93,100,104,113,123,89,121,104,117,88,119,90,112,104,87,116,110,142,94,114,95,
85,105,108,86,94,97,90,77,97,81,91,91,95,87,87,78,91,92,94,108,94,85,88,91,109,74,83,92,102,93,92,81,77,85,78,101,90,92,107,88,93,91,105,89,93,99,106,102,84,85,87,91,87,93,98,92,105,103,83,101,106,91,86,99,74,84,92,97,89,93,91,89,88,98,101,86,77,84,74,89,99,87,99,98,90,107,100,81,90,87,90,107,106,88,93,94,86,97,92,99,75,93,86,89,81,71,92,105,91,81,89,83,100,82,96,102,102,85,91,85,94,96,93,84,92,93,115,89,95,107,75,83,85,88,91,92,91,102,87,93,106,100,81,99,97,90,108,92,101,114,101,85,87,92,87,90,93,74,96,103,87,71,96,87,100,93,98,108,80,103,106,90,87,85,173,94,110,82,94,91,85,101,93,104,78,97,85,86,94,104,86,100,90,81,102,93,111,86,93,94,
97,94,92,84,89,99,93,96,94,95,101,100,97,74,100,90,88,88,81,110,87,96,92,108,119,84,87,101,99,96,102,89,84,93,78,110,99,96,110,102,103,110,108,89,93,103,100,107,87,95,95,83,87,80,102,81,108,101,94,98,107,86,88,108,79,80,99,101,102,103,96,98,105,105,86,103,99,89,78,77,101,114,101,111,96,105,102,102,97,97,99,109,97,73,97,102,84,100,109,112,84,99,86,101,87,100,98,97,94,87,99,75,116,96,102,99,91,97,83,85,96,97,92,91,100,83,94,94,86,105,80,94,101,94,98,90,98,98,83,85,104,109,107,92,94,93,98,99,104,94,100,91,94,87,88,80,103,96,108,122,100,86,120,88,104,85,108,97,90,105,107,99,99,105,94,197,110,78,89,78,102,103,92,105,91,101,91,103,100,102,81,89,93,83,104,105,113,85,101,87,
97,117,101,113,104,104,93,98,125,109,116,104,123,90,105,89,90,109,105,129,107,89,96,121,129,97,108,107,110,105,107,100,91,94,92,100,95,114,123,116,128,117,111,106,111,125,113,127,97,116,98,93,106,114,110,108,121,105,103,107,117,107,94,95,94,102,106,105,108,111,116,108,100,122,103,105,101,109,94,101,116,108,128,101,107,102,124,90,100,103,108,113,115,87,114,103,109,107,123,108,92,112,101,112,92,111,113,117,120,97,109,108,124,117,97,112,110,117,88,95,104,105,118,109,108,90,106,94,111,122,103,110,114,120,107,90,110,104,111,91,116,134,102,109,100,108,100,108,118,124,114,103,102,102,94,97,106,95,112,117,105,88,114,114,132,96,105,115,94,121,122,106,125,122,110,110,217,92,112,97,100,113,110,114,101,114,102,101,88,128,98,102,101,92,104,111,135,98,111,105,
88,101,95,95,91,88,83,85,98,89,100,103,94,80,93,95,88,83,95,95,93,87,94,93,100,95,84,93,94,82,86,88,76,89,77,103,86,104,123,99,94,105,98,89,102,107,102,94,90,89,93,103,88,85,95,88,94,107,80,84,110,98,98,84,87,98,94,96,96,102,93,89,94,104,90,95,101,79,91,88,94,89,115,98,93,95,99,91,87,83,80,107,104,73,98,80,97,86,110,94,90,91,96,99,89,98,86,109,111,90,95,98,110,89,97,89,105,89,88,84,98,93,103,115,93,88,110,96,84,103,87,92,103,87,110,78,85,101,96,87,106,94,90,98,103,92,96,83,95,96,90,79,89,90,86,71,89,94,106,95,98,95,98,94,107,90,100,95,95,102,114,100,93,99,82,78,92,179,99,89,92,96,88,111,87,96,80,86,73,113,74,98,102,85,101,104,106,85,100,89,
85,106,95,104,97,99,88,98,112,91,102,92,105,83,96,94,86,104,112,102,95,102,102,108,118,85,86,114,108,103,102,105,106,92,81,109,90,101,126,93,109,110,103,105,106,110,100,107,101,98,85,105,107,95,94,105,108,105,92,100,120,98,93,101,86,90,97,78,101,107,105,91,102,97,107,112,84,95,94,84,109,98,109,101,100,104,106,98,99,83,95,101,116,71,98,88,104,94,111,113,85,94,110,99,93,101,106,111,115,93,108,97,116,102,96,110,109,108,82,97,104,97,113,96,104,95,109,89,106,108,77,89,96,100,87,85,109,108,99,95,97,102,87,102,106,106,107,109,101,105,98,102,95,109,97,86,107,94,98,92,101,86,102,92,117,113,111,106,97,120,115,113,104,111,94,89,112,99,195,100,86,98,101,114,83,107,81,107,87,127,85,102,89,74,117,103,122,84,92,94,
76,98,96,96,88,94,77,84,100,91,97,95,91,87,78,85,76,82,92,95,86,88,83,76,97,80,85,75,92,83,94,101,80,81,74,109,76,105,101,98,101,96,105,87,111,102,90,83,91,80,103,90,93,98,88,96,110,101,78,98,106,85,89,83,87,92,95,84,97,97,85,94,101,112,94,98,98,84,73,83,80,91,106,91,94,93,104,87,90,75,96,112,103,75,93,100,107,92,99,98,87,94,98,96,83,74,85,100,100,90,84,98,102,88,83,105,110,84,74,85,90,105,89,86,75,88,103,81,85,109,74,87,106,89,108,85,95,81,81,90,109,106,85,90,92,97,100,88,103,101,87,81,84,92,83,86,93,98,83,93,80,65,90,89,107,85,100,95,75,88,94,91,96,93,91,78,97,89,100,186,80,99,98,100,83,105,89,97,77,97,72,91,95,83,112,81,112,93,91,83,
87,84,94,89,97,104,85,84,97,85,96,95,101,80,106,83,88,78,91,103,87,84,77,106,110,90,75,96,92,83,89,79,84,89,87,93,96,97,109,87,102,97,108,90,102,98,93,96,91,96,85,91,81,79,94,90,105,102,87,92,99,89,93,88,83,82,96,89,83,96,88,92,101,106,83,80,88,89,76,91,101,88,90,92,90,89,102,95,79,83,86,94,86,77,90,85,93,90,94,93,85,92,95,102,87,85,73,100,112,86,92,88,96,82,97,97,95,87,84,104,97,83,91,105,89,91,95,87,81,97,86,72,85,88,106,92,107,104,96,90,115,93,86,95,103,89,93,81,104,109,92,80,92,97,87,83,100,78,107,100,89,85,94,98,109,94,99,116,89,97,97,95,99,100,85,102,100,92,86,80,173,89,84,103,93,97,80,98,78,109,90,92,90,77,99,90,111,82,111,81,
95,105,94,104,87,95,92,94,106,104,107,101,95,88,93,102,87,105,99,122,95,96,94,98,121,83,89,93,106,92,100,82,78,95,96,112,89,110,120,95,110,113,99,102,105,99,100,99,104,102,91,100,95,95,95,83,103,97,96,104,114,89,103,100,97,89,99,86,107,100,104,107,95,104,102,103,108,93,86,93,99,100,111,118,91,109,105,86,92,86,94,100,121,77,94,102,89,91,115,107,97,98,94,105,97,84,103,99,114,82,88,101,110,86,97,103,107,102,79,81,94,98,91,101,95,87,115,98,98,104,83,99,96,105,97,78,112,98,98,95,108,112,92,113,98,98,93,92,98,100,87,88,87,74,91,98,90,90,98,101,90,100,109,107,112,102,107,88,97,110,97,99,103,104,101,103,113,96,98,99,89,190,106,101,86,106,89,94,94,116,91,93,89,85,93,99,131,86,98,93,
90,94,95,83,100,90,89,95,102,89,99,88,91,78,79,87,88,99,96,100,96,92,68,98,107,73,85,101,94,94,80,75,77,89,92,101,89,97,108,98,101,115,94,82,107,102,102,97,82,93,90,91,84,97,90,104,102,99,84,93,110,82,103,89,82,84,79,84,100,104,95,95,97,96,91,96,96,83,89,96,104,93,97,105,90,104,102,94,90,76,93,100,97,82,97,92,89,77,111,98,78,87,83,99,85,84,98,97,97,92,102,97,112,98,94,103,94,91,72,88,93,96,95,88,98,79,101,91,95,100,80,83,100,102,108,90,98,99,91,90,114,103,93,91,100,97,100,87,103,96,87,85,90,84,80,84,91,100,91,88,81,85,99,97,121,90,105,96,80,113,112,98,109,113,93,92,110,88,101,98,84,106,181,99,83,99,87,84,81,100,73,93,95,87,96,93,118,86,92,82,
88,110,112,115,118,118,101,95,101,108,106,114,123,88,111,107,97,100,113,116,111,114,96,114,129,108,100,113,112,115,117,118,93,114,97,104,104,112,118,106,111,129,111,105,116,111,111,117,111,101,114,106,104,93,104,98,114,124,95,123,118,96,112,111,90,101,105,101,119,124,102,99,112,119,113,112,106,102,104,105,110,103,139,114,123,114,111,108,108,90,117,118,110,92,107,113,116,117,124,102,91,90,111,124,113,99,113,116,114,109,117,113,119,99,114,111,111,114,85,114,118,115,112,112,104,102,131,109,103,111,90,109,104,118,114,111,114,116,107,118,126,124,114,113,123,117,111,113,118,123,103,111,109,92,115,111,116,121,115,117,105,89,108,114,127,106,113,111,98,126,127,118,117,123,104,105,114,111,114,100,103,101,99,224,95,124,98,108,101,116,86,113,116,89,109,112,124,91,108,101,
90,89,83,81,74,93,78,82,103,78,101,92,95,75,89,82,78,85,83,102,84,71,84,83,99,87,70,98,91,85,94,88,75,91,73,102,80,91,103,84,94,98,104,72,98,91,94,89,89,87,92,88,88,74,84,88,88,93,85,82,104,87,85,96,76,83,84,90,93,95,87,100,82,94,89,93,98,83,81,104,102,94,101,96,85,91,100,95,84,75,82,101,106,69,87,83,86,84,93,86,95,86,108,89,88,93,75,93,89,88,90,81,97,92,86,87,81,87,84,98,87,94,86,90,87,83,109,91,77,97,81,76,88,93,98,79,97,89,82,87,101,96,90,93,99,77,96,80,97,94,93,75,80,94,83,77,94,81,99,96,95,86,90,96,103,101,95,86,76,91,107,97,97,89,78,91,101,87,83,83,93,86,83,95,170,91,74,88,85,112,84,84,85,75,85,87,109,70,85,85,
92,123,95,100,100,108,83,104,111,105,114,119,120,101,107,106,90,95,117,119,104,89,101,97,133,80,102,101,105,98,116,95,100,102,83,123,112,122,119,101,111,124,130,109,103,122,100,104,107,92,110,104,92,96,102,106,108,113,85,112,112,105,107,100,88,107,107,98,106,112,106,94,111,104,121,108,110,94,89,95,114,97,123,110,116,109,121,111,102,99,109,118,107,94,95,129,100,106,116,102,97,106,92,102,93,90,110,103,118,102,96,98,116,100,112,132,114,99,84,102,108,109,97,98,104,98,122,86,83,125,93,96,111,106,109,92,114,103,102,89,129,118,102,122,106,126,99,96,107,116,105,107,114,100,99,104,101,111,105,104,90,104,102,93,122,110,110,112,93,103,111,108,119,121,97,101,114,96,107,105,97,106,99,124,91,228,101,97,101,120,84,108,100,84,120,107,114,83,130,112,
90,89,99,87,89,96,76,73,104,88,87,88,92,93,80,75,86,85,87,99,83,83,87,89,103,83,80,89,74,85,82,85,77,92,73,96,81,100,100,94,94,105,101,86,101,98,88,88,83,90,92,90,69,90,83,98,92,90,89,88,85,77,88,71,66,91,94,73,99,90,89,94,83,94,91,95,82,81,77,73,81,84,91,92,86,94,98,86,87,74,102,93,81,82,95,95,98,83,104,92,83,78,84,89,87,86,87,94,97,73,81,97,99,74,87,100,105,97,78,85,90,98,81,82,79,95,83,88,82,89,86,83,89,89,103,88,96,100,74,80,95,104,80,98,89,90,84,78,93,94,97,78,89,80,76,85,87,90,91,83,108,82,93,82,99,99,95,89,83,102,106,90,101,104,85,91,102,80,81,89,80,89,87,98,74,101,176,98,63,103,72,99,99,83,82,98,112,70,95,94,
103,91,94,103,115,118,120,90,111,99,92,113,104,87,104,95,96,91,91,124,106,99,103,103,103,103,85,104,97,96,104,104,96,98,94,106,93,123,105,95,120,122,104,92,96,106,107,100,111,109,93,90,95,94,99,111,115,118,113,97,109,94,109,104,74,86,108,93,105,95,100,103,97,114,111,105,93,81,86,91,106,104,104,102,94,98,107,109,99,95,109,97,96,85,94,100,106,103,110,109,83,78,110,103,89,94,91,108,111,89,111,94,106,83,96,111,112,94,88,98,111,104,119,100,103,101,104,92,92,113,90,88,103,101,117,91,121,102,91,99,117,114,98,100,99,107,114,104,121,115,106,108,103,82,97,75,110,102,122,105,101,89,117,106,112,92,113,100,83,125,122,100,102,117,86,103,101,86,107,97,98,94,84,108,88,97,98,213,81,114,86,93,104,92,108,100,132,87,103,100,
80,103,87,86,81,91,90,87,94,79,104,92,87,83,92,90,71,93,78,94,90,75,79,92,105,74,86,93,102,77,92,74,77,86,72,92,79,93,108,95,101,99,106,80,92,95,92,94,86,84,82,82,83,82,85,77,92,83,74,92,100,84,88,89,84,85,88,87,88,81,89,86,98,92,96,90,97,89,83,80,111,92,96,103,99,105,99,96,94,79,85,101,107,67,92,99,83,90,86,99,76,98,79,96,83,87,90,91,83,77,91,82,109,75,85,112,85,83,78,81,69,86,88,92,94,84,104,89,80,108,73,79,91,96,94,84,91,79,77,86,105,105,97,90,91,87,99,93,93,106,83,81,76,82,83,70,98,91,99,86,69,97,99,81,103,94,95,102,78,98,94,96,94,88,94,100,88,73,87,77,78,94,81,101,85,101,63,81,170,99,85,89,80,66,98,87,102,75,89,82,
105,115,111,96,104,113,87,94,122,99,115,96,119,95,97,110,93,99,97,136,110,102,110,122,141,101,100,112,118,110,106,103,95,101,96,119,103,119,127,108,118,116,110,106,117,135,113,110,106,104,99,109,94,112,122,106,105,117,97,114,125,113,94,118,97,103,108,99,123,103,109,125,114,112,105,124,110,120,108,110,115,107,121,119,110,129,116,112,97,96,108,123,109,97,110,109,103,97,111,126,117,104,109,114,101,111,100,107,113,116,113,105,115,102,96,131,119,109,99,108,111,121,111,119,104,108,128,102,98,130,105,103,108,107,116,88,121,114,98,97,121,115,102,116,112,111,114,108,121,109,120,106,100,108,102,92,107,104,119,108,108,106,123,109,127,115,123,113,106,129,122,125,122,119,104,102,128,113,127,97,109,116,100,116,112,120,103,114,99,219,108,109,107,93,105,127,135,97,121,111,
91,82,91,78,82,85,79,72,90,85,84,87,91,86,89,77,80,76,68,88,82,77,77,94,100,78,72,84,93,90,79,71,69,97,65,90,68,86,111,80,106,87,90,94,89,92,100,91,94,88,83,81,71,68,100,82,95,83,65,93,112,76,96,89,92,86,81,80,101,83,87,104,81,101,91,88,78,87,73,97,95,67,98,91,95,89,97,77,65,83,83,94,90,77,88,80,83,86,81,86,90,93,97,92,76,90,81,89,112,82,88,81,84,86,82,84,77,80,79,68,91,80,92,94,76,80,97,86,94,100,76,82,91,90,71,70,84,82,77,89,110,80,81,82,87,78,80,86,97,95,81,81,94,81,80,76,82,76,101,80,81,75,91,85,98,89,89,93,83,106,86,89,91,90,86,81,98,74,85,72,90,91,73,86,84,84,72,86,85,108,178,85,86,75,83,81,113,80,78,64,
96,108,102,105,113,97,102,104,108,94,103,100,104,100,92,95,107,84,112,113,84,106,89,115,96,91,98,107,106,101,87,102,91,88,88,98,97,108,128,99,106,114,106,101,111,112,100,117,103,93,94,93,95,93,108,107,99,107,92,109,101,94,106,105,100,103,100,106,96,101,114,105,105,90,116,97,101,103,88,103,111,99,116,106,103,99,108,118,91,94,107,114,115,94,93,93,106,97,110,106,96,96,99,108,90,93,95,110,107,89,91,102,103,89,94,111,117,98,93,102,107,116,114,106,98,90,111,90,89,108,90,92,104,101,109,97,98,112,95,92,122,112,96,97,119,105,110,98,109,112,110,99,100,98,97,85,106,104,106,96,110,91,94,93,121,112,112,112,104,114,115,99,105,112,100,89,102,98,102,91,92,93,93,113,84,108,99,93,89,109,85,203,108,90,114,109,118,90,99,100,
99,100,102,92,100,103,98,89,100,99,94,92,102,92,83,86,89,90,89,102,87,88,88,97,120,91,92,93,93,98,86,90,91,95,82,104,91,104,114,98,103,120,103,93,107,104,92,104,90,92,102,97,94,94,107,102,118,96,87,102,97,97,107,86,86,92,93,89,96,97,95,110,101,102,103,99,97,90,88,93,101,94,118,106,103,103,99,98,96,79,95,113,97,80,93,100,96,102,107,96,90,84,93,108,92,80,92,98,103,92,100,103,109,84,91,113,107,90,79,92,110,102,109,89,97,76,117,94,72,103,92,89,101,93,101,94,97,97,75,90,123,103,84,103,103,105,101,90,95,100,101,96,96,87,84,91,92,102,115,99,99,86,113,100,119,102,93,97,95,104,102,106,101,104,90,93,101,102,89,95,90,89,95,116,85,100,99,104,80,107,86,108,174,95,101,103,121,87,105,86,
87,83,81,73,92,78,79,75,87,86,72,83,85,87,80,79,79,76,79,83,75,86,77,96,112,88,73,88,83,87,82,74,65,79,77,101,74,91,80,88,89,113,107,87,97,78,79,83,89,81,91,68,72,89,81,80,79,89,72,80,98,73,86,85,77,84,79,79,89,93,90,83,92,95,85,93,89,77,73,68,99,96,104,90,76,81,85,96,82,89,81,87,89,78,82,78,92,84,93,83,69,73,79,89,77,68,77,80,94,66,73,79,73,84,73,85,81,75,71,75,95,96,89,89,87,73,103,89,64,89,85,87,87,88,90,62,83,87,83,81,95,89,71,85,81,87,87,78,98,91,85,83,66,83,64,74,81,78,84,74,89,81,93,76,91,86,96,83,70,98,85,86,84,87,81,83,92,85,74,83,77,85,87,89,75,84,83,92,66,93,75,90,95,165,94,97,97,78,88,72,
98,119,99,106,111,116,95,108,116,108,109,111,118,94,102,98,94,99,101,126,105,93,108,96,131,93,96,87,108,89,100,92,112,89,80,106,100,108,107,117,130,129,114,111,115,107,108,110,101,93,124,89,92,90,96,113,121,113,104,110,112,92,110,106,105,96,114,98,95,107,103,103,109,104,108,107,94,104,101,91,113,107,117,107,105,105,122,117,104,99,102,109,116,91,109,106,96,115,115,116,96,97,103,116,91,98,98,109,123,102,111,101,116,100,114,111,127,95,87,115,124,104,121,108,104,95,108,101,100,124,104,85,108,93,111,98,106,105,111,90,121,111,101,108,103,103,120,97,117,115,106,94,96,119,97,86,110,112,114,106,96,85,103,93,111,96,110,116,109,123,121,105,111,116,102,104,104,101,117,112,99,93,96,109,85,120,82,108,98,105,83,114,101,94,211,109,115,100,107,98,
98,105,104,90,114,93,80,97,123,98,97,98,103,102,98,98,90,89,102,108,86,100,101,109,124,89,91,105,101,111,93,93,85,88,84,101,95,104,114,103,111,121,116,92,111,103,97,102,96,98,91,95,93,83,108,94,112,110,92,99,100,92,99,103,94,98,108,95,100,99,94,98,111,102,101,103,107,103,93,94,118,97,108,118,105,109,113,108,96,86,93,109,90,87,105,91,91,105,107,106,96,95,89,125,84,90,88,102,96,93,94,91,101,94,93,111,112,115,87,93,110,103,110,91,88,95,129,105,94,124,93,100,106,92,105,89,95,109,105,87,97,108,97,99,119,96,86,107,109,108,102,86,89,93,84,95,86,102,109,100,103,96,104,101,113,103,112,101,99,113,108,112,110,110,93,105,111,104,103,81,90,99,93,112,87,107,98,100,87,127,81,109,103,97,109,210,105,88,89,109,
121,123,116,129,109,131,116,117,125,108,121,116,132,124,112,110,106,112,112,141,127,103,119,118,143,121,117,122,126,119,119,108,117,108,102,130,105,130,144,121,152,138,123,120,140,137,131,129,130,130,114,101,110,115,131,109,144,133,125,128,129,112,119,120,105,121,103,106,125,126,130,127,123,123,128,121,115,113,111,127,120,108,124,121,116,124,132,106,127,110,125,136,130,109,118,117,120,114,127,130,109,120,134,115,114,116,115,132,141,123,121,124,129,108,126,130,135,123,104,118,118,144,140,126,116,97,122,115,107,143,115,103,125,125,116,108,144,115,105,117,137,127,112,126,121,123,128,128,132,119,117,115,120,113,124,113,124,114,135,125,120,103,117,129,154,116,120,107,120,139,138,132,117,142,111,113,135,106,122,112,111,131,118,124,109,114,112,132,102,135,113,118,121,97,115,105,257,104,123,115,
76,94,81,91,85,86,76,77,97,83,86,92,90,75,79,78,83,81,80,96,78,86,86,89,96,74,87,74,80,88,96,71,76,79,63,101,79,98,102,87,87,92,86,92,88,96,97,88,85,86,84,86,72,75,98,82,91,91,75,83,95,70,96,99,79,83,86,82,92,88,76,84,83,89,91,87,88,77,79,82,83,83,100,98,83,87,96,92,80,78,77,85,101,72,77,87,82,94,91,83,68,89,79,94,76,81,73,99,97,81,88,79,80,84,80,87,101,90,69,71,96,86,100,80,74,82,88,78,92,96,84,84,85,80,96,74,84,83,79,86,95,102,78,84,103,89,88,90,91,97,95,84,88,83,75,76,76,83,89,80,94,73,85,80,90,75,94,93,81,102,102,78,96,94,86,85,98,85,84,93,82,86,86,91,70,83,70,87,75,97,80,90,87,78,100,88,104,157,85,79,
83,109,94,87,97,115,104,94,103,100,109,108,121,95,96,98,93,97,96,120,105,88,85,105,121,90,100,88,91,77,100,89,93,88,86,110,111,114,119,105,102,117,112,99,95,108,98,97,102,96,109,98,85,97,101,100,108,100,90,92,109,99,87,98,87,100,100,105,102,109,98,103,112,104,101,94,107,96,84,94,107,105,105,99,105,95,114,94,87,94,104,117,98,91,108,115,90,94,101,113,91,96,80,95,100,103,101,100,118,100,99,94,111,86,99,123,109,92,87,106,96,92,114,101,109,94,110,90,76,130,86,90,89,118,116,79,114,99,92,83,123,127,93,108,102,124,110,91,108,114,97,89,106,92,94,77,100,102,113,108,95,100,104,99,115,103,99,101,93,102,113,106,105,114,93,101,111,100,92,91,111,98,92,108,85,130,95,103,89,121,78,99,105,88,107,89,123,85,200,93,
90,104,82,96,91,104,90,86,108,99,92,93,90,93,89,86,75,88,108,125,99,86,94,92,102,78,86,88,103,94,95,84,83,94,79,98,97,116,118,88,94,102,108,94,104,105,92,88,83,107,93,81,86,81,91,96,96,103,89,101,99,93,102,92,88,94,105,101,97,95,89,97,97,97,97,110,85,87,87,98,91,100,118,97,93,105,106,102,102,92,107,100,102,83,75,95,93,103,106,94,84,93,84,87,79,88,83,88,92,92,91,92,103,87,87,110,108,100,81,97,98,90,95,88,92,86,104,87,80,112,91,85,91,83,92,79,107,96,93,91,95,107,83,104,96,105,98,85,96,106,88,77,91,89,91,85,94,91,106,103,96,94,90,96,117,102,97,93,79,107,114,99,99,95,94,87,105,89,94,83,81,93,82,101,85,112,94,100,82,111,64,100,86,72,98,109,115,79,93,178,
